NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1053404061,No,363L00000X  - Nurse Practitioner,NY,331800
1053404061,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401277
1356556708,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400-198
1114933165,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400332-01
1114933165,No,163WP0808X  - Registered Nurse Psych/Mental Health,NY,288683-1
1336195163,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400380-1
1770688772,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400906
1801961669,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400457-1
1952361974,Yes,163WP0808X  - Registered Nurse Psych/Mental Health,NY,F400436
1184783128,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,179271
1184783128,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,179271
1730308057,Yes,363L00000X  - Nurse Practitioner,NY,400371
1669437935,Yes,363L00000X  - Nurse Practitioner,NY,380479
1669437935,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401469
1073549218,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400272
1073549218,No,101YM0800X  - Counselor Mental Health,NY,400272
1255412128,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400281
1508806779,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400698
1508806779,No,163W00000X  - Registered Nurse,NY,445822
1174521835,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,FL,11013528
1174521835,No,363L00000X  - Nurse Practitioner,NY,F330681
1174521835,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F403062
1801995493,Yes,174400000X  - Specialist,NY,F400014
1508954488,No,363LF0000X  - Nurse Practitioner Family,NY,331368
1508954488,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400713
1942216056,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,216891
1942216056,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,216891
1275792210,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401486
1275792210,No,163WP0200X  - Registered Nurse Pediatrics,NY,445780
1275792210,No,363LP0200X  - Nurse Practitioner Pediatrics,NY,F381555
1477668697,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,215639-1
1306823851,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,212404
1306823851,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,WI,40945-020
1316955214,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400170-1
1316130446,Yes,103TP0016X  - Psychologist Prescribing (Medical),NY,F400738-1
1336186865,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,CA,G82291
1275509879,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400259
1154542249,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,219149-1
1063599819,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400492-1
1437189925,Yes,363L00000X  - Nurse Practitioner,NY,F4001811
1295819530,Yes,363L00000X  - Nurse Practitioner,NY,F400345
1497087860,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400565-1
1346257763,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400048-1
1972695377,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400418
1114094612,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,224685-1
1558570721,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401209
1508178484,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401247-1
1245244169,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,174441
1184724213,Yes,103TC2200X  - Psychologist Clinical Child & Adolescent,NY,222074-1
1922245885,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400619-1
1740302454,Yes,163WP0808X  - Registered Nurse Psych/Mental Health,NY,F400308-1
1588699227,Yes,363L00000X  - Nurse Practitioner,NY,400750-1
1588699227,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400750
1083626360,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,200620-1
1699877209,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400234-1
1073601936,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,225942-1
1164672309,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400228
1164672309,No,364SP0808X  - Clinical Nurse Specialist Psych/Mental Health,NY,F400228-1
1518088616,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,219736
1811199342,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,213524
1811199342,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,213524
1740326263,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,209152-1
1447334537,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,159199
1740211564,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,400973
1184793564,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400567
1720149750,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,221854
1720149750,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,221854
1295713097,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400564
1033299003,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,228822
1053561738,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400569
1437319415,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400709
1043269186,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,WA,MD60145058
1710169529,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400517
1861434532,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,197269
1942232517,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,25MA07705500
1386705119,Yes,251S00000X  - Community/Behavioral Health,NY,7220110A
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101Y00000X  - Counselor",,
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						103T00000X  - Psychologist",,
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						104100000X  - Social Worker",,
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						106H00000X  - Marriage & Family Therapist",,
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0800X  - Psychiatry & Neurology Psychiatry",NY,
1386705119,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry",,
1801128053,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401414-1/7534679
1801128053,No,163W00000X  - Registered Nurse,NY,459153-1
1801128053,No,163W00000X  - Registered Nurse,NY,459153
1619937927,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400776-1
1619902889,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400540-1
1821002486,Yes,363L00000X  - Nurse Practitioner,NY,F400790
1164482634,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,P400947
1164482634,No,363LF0000X  - Nurse Practitioner Family,NY,F331894
1396762837,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,SC,20126
1396762837,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400475-1
1396762837,No,363L00000X  - Nurse Practitioner,SC,20126
1508966565,Yes,174400000X  - Specialist,,
1255400271,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400429-1
1801900428,Yes,363L00000X  - Nurse Practitioner,NY,400661
1376682989,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,212989
1376682989,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,212989
1578646055,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400622-1
1326113846,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,277015
1255324364,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,25MA06602000
1598790255,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400685
1922023472,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400682-1
1134135817,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400639
1083604938,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400748-1
1851334189,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400754-1
1871651109,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400772-1
1457337404,Yes,364SP0808X  - Clinical Nurse Specialist Psych/Mental Health,NY,F400846
1235166232,Yes,363A00000X  - Physician Assistant,NY,F400848-1
1710925508,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400496
1972843498,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401557
1003856279,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400820
1003913724,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,232775
1396832366,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400814
1396832366,No,101YM0800X  - Counselor Mental Health,,
1275589129,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400439
1538100961,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,231365
1538100961,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,231365
1013923671,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,350842
1568501211,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401820
1568501211,No,363LG0600X  - Nurse Practitioner Gerontology,NY,MF1115369
1548226608,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400585
1548226608,No,163W00000X  - Registered Nurse,NY,303135
1528125671,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,226540
1528125671,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,226540
1154480267,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,7223001A
1801862933,Yes,363LA2100X  - Nurse Practitioner Acute Care,NY,F302724
1518048479,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400621
1811191414,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401198
1811191414,No,103TC0700X  - Psychologist Clinical,NY,011974-1
1831203504,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,230356-1
1083679690,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,231915
1083679690,No,174400000X  - Specialist,NY,231915-1
1255320909,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,205334
1255320909,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,205334
1982770251,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,234440
1982770251,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,234440
1407994940,Yes,363LA2200X  - Nurse Practitioner Adult Health,GA,RN178172
1407994940,No,363LA2200X  - Nurse Practitioner Adult Health,NY,F303967-01
1407994940,No,363LA2200X  - Nurse Practitioner Adult Health,NY,F303967-1
1407994940,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,GA,RN178172
1407994940,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F403183-01
1194752931,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,233978
1528009289,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400580
1003901695,Yes,"193400000X SINGLE SPECIALTY  GROUP
						
						
						104100000X  - Social Worker",,
1891878997,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,158306
1659393510,Yes,207Q00000X  - Family Medicine,NY,F333959
1134287246,Yes,2084N0400X  - Psychiatry & Neurology Neurology,NY,233236
1609813294,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400729
1528033511,Yes,174400000X  - Specialist,PA,MD419527
1205925039,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,227149
1487602322,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400324
1487858189,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401837-1
1487858189,No,163W00000X  - Registered Nurse,NY,323398-1
1487858189,No,163W00000X  - Registered Nurse,NY,3233981
1407980766,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,F400781
1407980766,No,207T00000X  - Neurological Surgery,NY,15521
1407980766,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,F400781
1407980766,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,400781
1538267604,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,180415
1619127891,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,198277-1
1154453207,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,224532
1982628707,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400949
1184817215,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,402420
1184817215,No,363L00000X  - Nurse Practitioner,NY,F334053-1
1851418008,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,212691
1548235922,Yes,174400000X  - Specialist,PA,MD422258
1073583837,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,FL,ARNP9276826
1073583837,No,363LF0000X  - Nurse Practitioner Family,NY,F333935
1073583837,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401127
1295795581,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,242039
1013007715,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,232678
1891826129,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,232765
1891826129,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,232765
1134345119,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,224273
1134345119,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,224273
1578521712,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400273
1194745802,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,OF400720
1013957117,Yes,363L00000X  - Nurse Practitioner,NY,F301951
1053471755,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401474
1053471755,No,176B00000X  - Midwife,NY,F001035-1
1053471755,No,363LX0001X  - Nurse Practitioner Obstetrics & Gynecology,NY,360524
1912072091,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,259598
1912072091,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,259598
1255351383,Yes,"163WP0809X  - Registered Nurse Psych/Mental Health, Adult",NY,F357064
1417118795,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,MD,AC002796
1417118795,No,163W00000X  - Registered Nurse,NY,533059-1
1417118795,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,402509
1033101951,Yes,363L00000X  - Nurse Practitioner,NY,F400768-1
1750541215,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400787
1346289360,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400394
1134244965,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400594
1356393862,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",,
1356393862,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						163WP0809X  - Registered Nurse Psych/Mental Health, Adult",,
1356393862,No,251V00000X  - Voluntary or Charitable,,
1356393862,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						363LP0808X  - Nurse Practitioner Psych/Mental Health",,
1316462922,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,402257
1811003379,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400876-1
1811003379,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,524917
1811003379,No,363LF0000X  - Nurse Practitioner Family,NY,F337249-1
1265503726,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400976
1548203516,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400765
1689649691,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400551
1720103914,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400474
1730236142,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400412-1
1891910485,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400092-1
1154499390,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400934
1992731368,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,233334
1992731368,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,233334
1659595692,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400660
1528139656,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400678-1
1851512362,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400797
1467478495,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400383
1154502649,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400461
1043308190,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400469-1
1427070663,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400994
1912919291,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401008-1
1184650996,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,237026
1265517577,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400706
1215999040,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400956
1649442229,Yes,261QM0855X  - Clinic/Center Adolescent and Children Mental Health,NY,6396001A
1649442229,No,261QM1300X  - Clinic/Center Multi-Specialty,,
1649442229,No,261QD1600X  - Clinic/Center Developmental Disabilities,NY,070311541
1255395869,Yes,363LG0600X  - Nurse Practitioner Gerontology,NY,F340543
1588656441,Yes,363L00000X  - Nurse Practitioner,NY,F400818-1
1417913773,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,PA,MD433809
1417913773,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,121046
1417913773,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,121046
1417913773,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,PA,MD433809
1811988363,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,190564
1881706539,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,233331
1225247109,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,232716
1902084080,Yes,363L00000X  - Nurse Practitioner,NY,F400527
1972573772,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,227762
1972573772,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,VA,0101231847
1972573772,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,MA,224018
1558469601,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401016-1
1700988193,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,236401
1699853515,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,233011
1629085048,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,204383
1629085048,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,204383
1316059447,Yes,363L00000X  - Nurse Practitioner,NY,F4009151
1417097262,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,238022
1518030378,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,PA,SP009428
1922193176,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,234846
1922193176,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,234846
1538194022,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F-400938
1629172036,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6700100A
1346259637,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,237756
1346259637,No,251S00000X  - Community/Behavioral Health,CT,043723
1174613442,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,226608
1164602397,Yes,251S00000X  - Community/Behavioral Health,,
1164602397,No,261Q00000X  - Clinic/Center,,
1700813292,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400855
1780616268,Yes,363L00000X  - Nurse Practitioner,NY,1344G
1477595114,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400793
1285695486,No,163WP0808X  - Registered Nurse Psych/Mental Health,NY,484095-1
1285695486,No,363L00000X  - Nurse Practitioner,NY,F400927-1
1508858523,Yes,363L00000X  - Nurse Practitioner,NY,F400681-1
1902056005,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400836
1386717460,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400871-1
1104966829,Yes,251S00000X  - Community/Behavioral Health,NY,7730001A
1346322450,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400868
1346322450,No,363LA2200X  - Nurse Practitioner Adult Health,NY,303635
1073652384,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,242603
1073652384,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,002127
1407906233,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400863
1528270741,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400921-1
1528270741,No,163W00000X  - Registered Nurse,NY,496737-1
1497895528,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401003
1609930015,Yes,"364SP0809X  - Clinical Nurse Specialist Psych/Mental Health, Adult",NY,400620
1023033131,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NJ,MA061155
1023033131,No,2084P0005X  - Psychiatry & Neurology Neurodevelopmental Disabilities,NJ,MA061155
1023033131,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NJ,MA061155
1235255563,Yes,363L00000X  - Nurse Practitioner,NY,F400827
1235255563,No,163W00000X  - Registered Nurse,NY,526882
1407978786,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,204720
1407978786,No,208000000X  - Pediatrics,NY,204720
1407978786,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,204720
1508955402,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401043
1508955402,No,163W00000X  - Registered Nurse,NY,501436-1
1508955402,No,363L00000X  - Nurse Practitioner,NY,F401043
1033277462,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,210266
1033277462,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,210266
1033277462,No,2084P0800X  - Psychiatry & Neurology Psychiatry,CT,047468
1033277462,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,CT,047468
1295911063,Yes,324500000X  - Substance Abuse Rehabilitation Facility,NY,080811627
1295911063,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,8157008A
1336161850,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,239893-1
1336161850,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,239893-1
1629291620,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,231933
1629291620,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,231933
1083839815,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,217967
1366455537,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400607-1
1346342250,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400368-1
1144233420,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400714-1
1730229741,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,227985
1952451932,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,228023
1730262056,Yes,363L00000X  - Nurse Practitioner,NY,F400778
1902006463,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401510
1902006463,No,363LP0200X  - Nurse Practitioner Pediatrics,NY,381925
1578744314,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F403033
1578744314,No,164W00000X  - Licensed Practical Nurse,NY,273030
1821178476,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400794-1
1821178476,No,103TC0700X  - Psychologist Clinical,NY,011739-1
1821178476,No,163W00000X  - Registered Nurse,NY,533159
1821178476,No,363LA2200X  - Nurse Practitioner Adult Health,NY,F305760-1
1992999395,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,401087
1396894549,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,235995
1396894549,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,235995
1548334972,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401882-1
1548334972,No,363LF0000X  - Nurse Practitioner Family,NY,F334305
1457401952,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400929
1457401952,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F40029
1023184397,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,090402
1952447005,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400369
1457449019,Yes,363LF0000X  - Nurse Practitioner Family,NY,F3309391
1457449019,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400859
1295802957,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,AZ,AP5484
1295802957,No,163WP0808X  - Registered Nurse Psych/Mental Health,NY,533841
1295802957,No,363LF0000X  - Nurse Practitioner Family,AZ,RN184531
1295802957,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400881
1043334394,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F400800
1225136047,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,IN,71005408A
1225136047,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400638
1225136047,No,363LP0808X  - Nurse Practitioner Psych/Mental Health,IN,71005408B
1225136047,No,163W00000X  - Registered Nurse,IN,28221484A
1770536898,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,338451-1
1215964317,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,400144
1386796621,Yes,"364SP0809X  - Clinical Nurse Specialist Psych/Mental Health, Adult",NY,170314-1
1184824278,Yes,363LP0808X  - Nurse Practitioner Psych/Mental Health,NY,F401022-1
1578772810,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,235866
1578772810,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,235866
